Geneid	gene_name	SocR6_1Aligned.sortedByCoord.out.bam	SolF9_1Aligned.sortedByCoord.out.bam	SocR2_1Aligned.sortedByCoord.out.bam	SolF4_1Aligned.sortedByCoord.out.bam	SolF1_1Aligned.sortedByCoord.out.bam	SocR1_1Aligned.sortedByCoord.out.bam	SocF12_1Aligned.sortedByCoord.out.bam	SocF14_1Aligned.sortedByCoord.out.bam	SocR3_1Aligned.sortedByCoord.out.bam	SolR8_1Aligned.sortedByCoord.out.bam	SolR9_1Aligned.sortedByCoord.out.bam	SolF5_1Aligned.sortedByCoord.out.bam	Sol34_1Aligned.sortedByCoord.out.bam	SocR10_1Aligned.sortedByCoord.out.bam	SocF7_1Aligned.sortedByCoord.out.bam	SolR11_1Aligned.sortedByCoord.out.bam	SolR3_1Aligned.sortedByCoord.out.bam	SocF9_1Aligned.sortedByCoord.out.bam	SolF6_1Aligned.sortedByCoord.out.bam	SolF3_1Aligned.sortedByCoord.out.bam	SocR4_1Aligned.sortedByCoord.out.bam	SolR4_1Aligned.sortedByCoord.out.bam	SocR8_1Aligned.sortedByCoord.out.bam	SocF6_1Aligned.sortedByCoord.out.bam	SolR1_1Aligned.sortedByCoord.out.bam	SocR5_1Aligned.sortedByCoord.out.bam	SocF10_1Aligned.sortedByCoord.out.bam	Sol117_1Aligned.sortedByCoord.out.bam	SocF4_1Aligned.sortedByCoord.out.bam	SocR7_1Aligned.sortedByCoord.out.bam	SolF7_1Aligned.sortedByCoord.out.bam	SocF11_1Aligned.sortedByCoord.out.bam	SocF5_1Aligned.sortedByCoord.out.bam	SocF8_1Aligned.sortedByCoord.out.bam	SolR5_1Aligned.sortedByCoord.out.bam
Lflavo2a009754	NA	43	15	37	16	5	10	7	1	34	31	9	9	21	4	17	20	1	2	27	7	24	40	17	8	27	44	7	11	59	14	3	10	52	4	49
Lflavo2a009777	NA	1329	900	1123	1131	495	787	737	427	1318	1109	629	649	927	939	1263	1090	513	653	1307	870	988	1300	986	618	1044	1665	959	983	1919	1207	666	881	1713	669	2358
Lflavo2a009785	NA	162	129	147	152	69	109	84	113	144	114	137	149	156	139	124	127	96	79	170	138	157	112	162	97	106	188	119	153	111	108	134	183	152	55	176
Lflavo2a009807	NA	23	24	41	43	30	6	39	24	30	36	53	27	32	34	20	33	38	24	38	22	30	20	42	35	15	40	16	44	22	34	24	43	46	32	54
Lflavo2a009752	NA	2693	1922	2493	2356	1340	1237	1685	1252	2560	2707	1813	1356	1906	1757	2474	2532	1191	1454	2456	1686	2184	2788	2141	1524	1998	3455	2205	1883	3163	2492	1431	2134	3778	1291	4983
Lflavo2a009780	NA	171	158	159	184	119	142	125	115	182	157	114	132	141	149	128	170	125	95	222	118	162	199	171	108	172	209	158	205	189	191	125	136	222	111	244
Lflavo2a009759	NA	159	144	183	157	137	163	125	141	194	154	189	154	147	158	173	173	179	162	210	138	180	180	160	180	234	210	146	195	185	186	179	175	241	175	261
Lflavo2a009767	NA	4267	4181	4284	4346	4546	4677	4626	4932	4118	3857	4738	4613	4112	4723	4334	4310	5198	4281	4307	5247	5442	4723	4411	4891	5107	4573	4888	4748	4578	5368	5142	5357	5579	4422	6463
Lflavo2a009798	NA	945	797	991	895	248	570	579	410	870	926	476	705	487	697	678	993	356	356	1042	763	739	879	639	370	754	1099	697	888	908	706	564	585	1295	250	1614
Lflavo2a009806	NA	807	676	769	727	681	737	656	703	715	681	663	748	610	745	703	723	758	580	714	771	745	797	905	575	806	828	762	841	708	1005	689	890	878	721	1163
Lflavo2a009786	NA	1005	887	1008	948	561	853	816	751	1070	1069	912	651	542	947	782	992	685	756	1080	854	1133	1221	1150	682	1053	1363	935	1042	1196	1264	692	1001	1490	622	1977
Lflavo2a009778	NA	1401	1157	1406	1497	893	1160	1007	1319	1556	1386	1214	1125	1047	1398	1309	1478	1174	1181	1564	1128	1346	1512	1428	1186	1461	1521	1313	1481	1479	1492	1296	1451	1725	990	2241
Lflavo2a009791	NA	2872	2035	2880	2612	2684	3064	2809	3249	2292	2047	2426	2932	2865	2711	2729	2128	3965	2310	3033	3047	2831	2321	2818	3003	2979	2403	2929	3033	2279	3477	3286	2814	2843	3232	3350
Lflavo2a009789	NA	4785	4637	5045	4675	2143	2541	3106	2927	4499	4721	3427	4439	2830	2828	4790	3948	2374	4484	5190	4781	5279	3928	4692	2492	3245	5167	3190	4516	5415	4250	3217	5114	7347	3357	7229
Lflavo2a009747	NA	1348	1206	1096	1144	842	1262	802	792	1604	1649	1169	827	889	1260	1591	1447	842	1141	1462	1080	1355	1706	1626	1126	1293	2069	1240	1369	2124	1844	702	1430	1979	1019	2696
Lflavo2a009804	NA	1953	2077	2174	2150	1169	1841	1359	1768	2268	2151	1951	1922	1363	1920	1790	2193	1664	1948	2364	2031	2090	2284	2279	1920	2155	2272	1845	2270	2313	2236	1879	2225	2702	1484	3350
Lflavo2a009783	NA	8529	3997	7639	5967	4717	7558	6407	6075	5103	4277	4537	5878	6324	8242	7087	4725	8587	4800	7654	6672	5548	4880	5549	5710	8065	5005	7754	7568	5357	10286	8123	5364	7767	7464	7815
Lflavo2a009792	NA	716	678	910	773	615	770	835	945	806	794	821	737	495	758	755	699	784	816	834	732	834	897	953	864	750	794	917	892	840	1161	735	995	1126	688	1345
Lflavo2a009753	NA	7043	3433	9288	7191	4838	4861	6684	4681	5562	10238	2641	9290	5457	4819	15335	2615	6727	5827	11750	3016	3606	3460	5126	6185	3852	5158	5836	9753	15794	7003	12959	11409	10682	17020	5484
Lflavo2a009742	NA	199	200	189	178	92	148	134	124	177	215	184	169	179	157	186	194	145	160	209	190	203	197	191	159	183	195	170	206	203	183	138	200	232	127	301
Lflavo2a009776	NA	925	815	882	935	515	717	720	754	938	970	862	820	657	888	983	930	735	856	1048	965	1024	1044	957	753	919	1022	838	1105	1157	1045	853	970	1155	752	1569
Lflavo2a009794	NA	177	228	219	227	161	206	148	254	207	230	251	213	163	215	204	235	292	249	212	291	224	286	312	246	287	246	191	235	217	251	223	258	243	153	364
Lflavo2a009774	NA	429	332	470	414	368	444	341	441	411	368	502	452	309	454	407	368	539	432	475	496	509	503	508	493	497	461	406	525	353	568	448	449	459	421	620
Lflavo2a009772	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a009745	NA	1839	1921	1865	1652	2305	2263	2128	2681	1663	1367	2516	1925	2321	2096	1780	1883	3148	1758	1691	2363	2658	2087	2154	2130	2649	2051	2472	2221	1858	2705	2434	2357	1750	2372	2229
Lflavo2a009809	NA	375	338	330	335	321	370	297	420	371	316	310	340	378	373	365	317	282	289	350	390	365	435	327	320	412	385	399	406	357	441	340	364	392	290	563
Lflavo2a009768	NA	581	508	519	551	456	556	464	481	591	594	482	456	393	523	596	539	496	479	558	586	539	591	579	418	629	665	621	599	640	727	444	596	626	471	945
Lflavo2a009766	NA	1778	1839	1824	1786	1359	1767	1485	1874	1807	1751	1481	1477	1503	1720	1894	1652	1647	1442	2019	1776	2240	1954	1844	1522	2452	2016	1846	2327	2006	2099	1873	1772	2525	1444	2839
Lflavo2a009796	NA	671	550	744	711	553	825	525	607	613	600	513	765	484	717	753	533	945	684	807	757	743	594	751	727	842	645	619	913	850	856	948	798	869	855	980
Lflavo2a009788	NA	190	181	218	240	238	204	204	241	209	211	227	212	215	197	222	219	192	204	241	185	240	237	199	191	232	241	207	242	248	236	217	270	264	240	353
Lflavo2a009756	NA	3540	3402	3587	3739	2293	3161	2612	2996	3590	3518	3268	3417	2317	3531	3102	3994	3103	2961	3873	3520	3920	4288	4052	3214	4194	4052	3226	4173	3791	4137	3298	3729	4663	2678	5818
Lflavo2a009757	NA	10	16	15	12	9	16	13	13	15	13	12	11	13	16	23	21	19	8	25	8	14	22	13	17	27	12	18	19	25	14	17	16	25	8	26
Lflavo2a009799	NA	29	48	27	60	12	69	22	62	46	41	42	33	23	45	33	54	11	34	40	35	66	91	43	16	68	29	59	65	28	37	40	46	68	30	75
Lflavo2a009800	NA	890	724	795	819	468	769	642	763	820	631	700	705	638	809	711	920	757	553	977	761	907	907	759	672	1080	869	756	888	924	977	783	783	1133	529	1492
Lflavo2a009795	NA	868	864	1029	953	583	868	627	960	1012	930	941	860	575	823	791	827	859	862	1189	838	991	1011	903	853	1101	873	862	1033	915	1046	801	1142	1099	666	1338
Lflavo2a009771	NA	308	283	311	341	218	219	299	168	347	333	209	283	297	248	341	282	238	257	393	240	271	289	269	205	283	336	300	348	400	317	302	309	426	292	545
Lflavo2a009749	NA	155	124	180	134	87	160	129	123	141	174	169	162	105	134	140	146	154	121	132	151	111	147	206	122	138	173	137	156	182	206	173	163	132	123	242
Lflavo2a009758	NA	802	689	945	803	391	690	480	699	821	680	636	792	550	601	738	767	609	674	899	733	646	809	897	629	860	938	738	771	845	871	702	934	816	556	1088
Lflavo2a009808	NA	137	134	143	141	139	146	147	199	142	166	143	168	138	162	165	142	114	176	128	188	176	168	170	167	169	160	150	154	189	177	166	179	169	186	237
Lflavo2a009751	NA	203	167	150	186	224	212	123	210	170	179	175	206	176	215	205	161	207	174	188	205	225	224	220	200	197	148	177	199	175	226	192	226	226	178	273
Lflavo2a009810	NA	2138	1620	1826	2125	517	1334	873	822	1924	1887	1222	1196	605	1558	1408	2239	891	1088	2172	1295	1784	2271	1986	941	1912	2669	1087	1781	2459	2042	1047	1335	2599	705	3852
Lflavo2a009805	NA	1584	1313	1503	1595	943	1285	1056	1254	1331	1357	1356	1468	871	1351	1398	1394	1580	1318	1712	1468	1511	1582	1782	1496	1568	1522	1263	1549	1461	1958	1393	1568	1701	1099	2229
Lflavo2a009760	NA	12	9	11	9	5	16	8	6	13	10	21	5	4	4	10	14	9	6	15	10	13	15	5	9	12	21	7	10	3	11	13	13	12	4	19
Lflavo2a009773	NA	9	6	3	9	3	3	6	3	2	5	2	0	1	6	7	2	0	0	14	1	3	1	2	0	5	6	3	3	6	11	1	3	13	5	9
Lflavo2a009769	NA	205	170	190	164	41	98	112	52	187	221	38	69	175	118	244	212	32	28	232	102	93	181	116	50	112	220	153	139	223	104	77	100	270	49	343
Lflavo2a013491	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	3	0	1	0
Lflavo2a013492	NA	9	3	4	3	1	1	4	1	6	0	3	1	2	6	12	3	5	3	4	5	0	0	2	2	2	6	7	0	7	5	2	4	5	1	5
Lflavo2a003567	NA	2303	1685	1618	2093	655	1174	1118	852	1921	1726	795	1054	1230	1552	1933	2357	793	670	2364	1277	1238	1885	1281	571	2338	2532	1579	1766	2767	1766	1096	1116	2596	801	4692
Lflavo2a003606	NA	957	663	629	786	659	659	655	603	739	703	443	546	499	693	1125	550	514	525	1455	378	636	668	783	407	657	873	658	856	1158	840	981	765	1271	791	1218
Lflavo2a003576	NA	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	4	1	1	1	0	0	1	0	0	0	2	0	0	2	2	0	1	1	1	6
Lflavo2a003655	NA	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Lflavo2a003678	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	4	0	0
Lflavo2a003621	NA	208	158	181	223	143	189	149	141	194	216	172	140	114	199	153	167	238	191	184	218	217	210	177	167	190	174	206	243	207	240	196	234	244	184	262
Lflavo2a003628	NA	2041	1704	2115	2111	1304	1914	1575	2354	2182	1828	1849	1747	1607	2027	1811	2069	1900	1606	2249	1779	1954	2315	2194	1682	2257	2163	1911	2204	2202	2321	2315	2077	2499	1511	3141
Lflavo2a003646	NA	278	261	354	330	241	313	188	372	286	284	371	259	252	309	250	231	439	359	348	318	359	386	398	340	358	326	315	304	277	329	350	351	364	288	417
Lflavo2a003668	NA	294	358	540	422	402	500	423	884	505	494	695	461	416	519	413	521	649	599	450	332	431	684	598	699	381	504	481	627	272	726	428	632	563	378	733
Lflavo2a003570	NA	3263	3005	3325	3515	2873	3153	2848	3800	3014	2961	3314	3128	3413	3401	3261	3355	3638	2942	3571	3250	3609	3582	3616	3326	3534	3400	3275	3788	3336	4105	3676	3730	4169	3069	4952
Lflavo2a003604	NA	1627	1111	1592	1412	1564	1811	1557	1853	1322	1262	1372	1494	1459	1615	1619	1308	2122	1514	1625	1647	1545	1510	1553	1656	1844	1472	1888	1677	1485	1945	1835	1652	1779	1809	2045
Lflavo2a003677	NA	33	35	29	33	27	30	33	24	30	20	39	52	15	25	25	26	38	28	31	23	37	47	32	26	35	37	29	23	36	32	29	34	43	27	45
Lflavo2a003597	NA	120	93	120	124	104	173	116	111	121	95	100	98	111	142	124	137	100	95	78	128	158	145	141	113	88	148	107	121	152	130	95	120	201	77	159
Lflavo2a003634	NA	184	185	232	189	112	142	151	158	143	134	184	165	93	176	178	153	210	169	209	182	167	244	199	151	186	116	126	175	181	211	180	180	187	163	183
Lflavo2a003610	NA	493	441	564	563	394	471	409	518	421	466	652	609	203	507	395	529	652	588	510	550	614	545	532	682	638	506	472	611	448	685	624	676	686	436	715
Lflavo2a003642	NA	287	340	335	335	221	268	241	341	347	359	295	325	172	343	287	363	294	303	360	320	341	356	331	296	360	388	325	368	368	404	306	349	471	241	511
Lflavo2a003633	NA	1541	1251	1262	1536	1066	1150	887	681	1180	1329	794	1188	1171	1250	1402	1123	932	823	1883	984	1003	1294	1353	685	1288	1439	1109	1528	1453	1349	1087	1222	1729	1212	1997
Lflavo2a003681	NA	3187	2904	3083	3506	2258	3022	1923	2817	2817	2761	3276	3487	2000	3135	2545	2865	3649	2816	3436	2954	3282	3574	3578	3143	3683	3170	2626	3560	3051	3756	3231	3387	3691	2657	4554
Lflavo2a003673	NA	868	775	755	756	468	632	624	437	750	761	608	616	555	713	717	833	593	501	787	672	688	817	776	538	831	900	661	767	899	816	614	687	1054	525	1273
Lflavo2a003622	NA	193	157	190	242	176	244	117	180	161	144	207	148	145	240	178	175	298	180	197	217	195	243	275	212	165	206	175	219	155	309	185	247	235	162	184
Lflavo2a003654	NA	294	224	292	294	239	293	237	290	255	203	233	256	230	284	276	233	282	225	272	240	260	277	334	246	315	284	239	263	243	366	248	249	292	235	367
Lflavo2a003582	NA	9	2	6	3	3	1	4	2	9	4	6	3	4	5	6	3	5	6	6	2	1	8	7	5	5	6	5	4	2	6	1	2	4	3	4
Lflavo2a003666	NA	1523	1337	1432	1635	791	1020	1049	530	1546	1451	887	995	1193	1188	1432	1599	634	823	1721	1240	1338	1671	1380	816	1299	1881	1184	1343	1972	1435	999	1291	2145	1053	2623
Lflavo2a003589	NA	928	836	1044	966	563	1032	776	863	1095	962	1256	808	416	860	690	886	953	857	883	704	1049	1138	1052	997	855	1057	696	1136	956	1314	974	1067	1266	551	1535
Lflavo2a003588	NA	272	285	387	308	259	344	307	392	400	330	455	342	252	316	258	340	364	369	361	336	372	408	398	431	339	431	377	428	280	500	356	415	436	261	592
Lflavo2a003676	NA	168	175	182	201	180	222	120	436	162	193	240	117	182	132	152	163	163	172	223	142	248	217	227	190	209	305	119	160	142	305	189	193	211	115	300
Lflavo2a003579	NA	4907	5129	5350	5289	5812	5146	5663	8841	5545	5728	6178	5514	4188	5371	5050	5710	7042	6236	4918	6313	6764	6417	5816	6442	6558	6160	5920	5798	5365	7363	5551	7095	7150	5422	8667
Lflavo2a003679	NA	2404	2252	2351	2314	2670	2691	2421	2681	2301	1936	3194	2756	1485	2568	2065	2193	4060	2665	2263	3288	3192	2889	2904	3207	2960	2493	2444	2810	2396	3111	3351	3026	2684	2539	2992
Lflavo2a003664	NA	3573	3446	4315	3926	3204	2868	3523	3850	4352	4639	3504	2682	3704	3210	3853	3803	2117	3260	4284	3315	3628	5063	4031	3193	3370	4715	3730	4054	4651	4668	3012	4136	5292	3049	7229
Lflavo2a003670	NA	2494	2212	2293	2501	1931	2802	1802	3229	2130	2002	2715	2529	1951	2488	2227	2663	2781	2456	2505	2727	2906	2815	2715	2979	2941	2734	2530	2710	2457	3174	2911	3210	3040	2006	3678
Lflavo2a003592	NA	452	303	303	476	420	463	378	465	321	324	231	276	377	375	512	237	478	247	393	335	384	376	330	224	328	384	341	502	352	452	305	374	324	417	560
Lflavo2a003612	NA	2	3	1	0	0	0	0	0	3	3	3	1	5	0	1	1	0	1	6	3	0	2	2	0	1	2	3	1	1	3	0	4	1	0	1
Lflavo2a003639	NA	1766	1882	1778	2269	1407	1652	1987	2918	1946	1873	2114	1732	2505	1848	1583	2826	1676	1638	2194	1968	1926	2019	1789	1698	2005	2471	2029	2521	1875	2361	2554	2371	2648	1583	2786
Lflavo2a003653	NA	1805	1996	1955	1826	2762	3068	1866	3582	2434	2699	3412	1883	2474	2277	2320	2429	2781	2650	2173	2093	2561	3616	3863	4108	2282	2728	2797	3199	1805	4199	2229	3350	3215	2157	4198
Lflavo2a003656	NA	777	497	752	749	612	640	578	574	584	593	349	439	384	694	651	487	851	459	979	592	516	578	624	512	1019	487	570	615	924	878	648	458	686	631	965
Lflavo2a003575	NA	647	546	688	723	485	751	524	693	595	618	725	784	258	679	551	587	986	756	657	644	773	675	722	822	825	598	563	889	710	947	999	861	734	604	786
Lflavo2a003625	NA	5862	4648	4922	5887	3471	5600	4039	3971	4709	4923	4385	4613	3732	4966	4764	5179	4995	4206	5998	4462	5154	5766	5226	3955	5898	5808	5067	6120	5606	6404	4851	4898	6824	4310	8195
Lflavo2a003596	NA	806	582	852	911	1071	1100	946	1442	854	803	930	1446	851	1071	1047	812	1299	1001	849	1037	1078	912	1082	1222	995	883	900	1078	895	1397	1423	1248	1047	1143	1212
Lflavo2a003648	NA	143	121	154	163	157	135	113	196	154	114	150	159	123	151	131	140	151	149	125	166	144	158	175	125	157	180	135	140	150	203	160	154	179	128	188
Lflavo2a003585	NA	363	305	339	320	289	305	302	268	394	355	266	283	266	338	389	293	248	239	403	363	372	346	424	255	364	418	329	375	368	395	250	329	463	272	529
Lflavo2a003599	NA	613	491	561	523	516	620	442	600	492	544	617	551	450	532	551	524	583	399	604	663	557	678	678	478	653	584	668	672	577	726	576	574	629	481	928
Lflavo2a003636	NA	1	1	4	4	4	2	8	0	0	2	1	1	0	0	0	3	1	9	4	3	10	11	1	2	3	4	1	2	8	0	1	10	8	0	3
Lflavo2a003645	NA	15	9	8	4	4	7	20	12	15	16	14	18	2	18	13	8	12	14	16	7	11	25	23	13	14	15	8	20	9	4	21	18	22	11	20
Lflavo2a003667	NA	106	74	95	69	51	66	57	72	100	98	76	64	65	65	98	83	64	54	105	81	94	135	131	67	98	121	82	73	97	122	60	96	111	47	167
Lflavo2a003675	NA	159	202	156	254	242	232	165	258	170	212	214	156	166	232	164	196	190	165	151	217	203	201	212	192	177	266	167	231	168	269	190	204	224	160	294
Lflavo2a003607	NA	5444	5650	7695	6648	5657	5052	8214	4482	6953	6440	5250	7674	3160	4849	6616	3231	6747	7820	8065	3174	6755	5199	5193	9804	6127	6974	3852	12191	9201	5822	7029	9381	10538	7124	9454
Lflavo2a003602	NA	2705	1853	2487	2481	2336	2853	2295	2844	2230	2179	2047	2565	2262	2440	2473	1775	3167	1867	2782	2572	2221	2502	2831	2361	2868	2530	2560	3077	2248	3408	2675	2542	2426	2374	3101
Lflavo2a003674	NA	1080	791	1177	1127	668	1086	647	1053	1012	975	894	1003	627	1015	941	879	1084	790	1294	971	1068	1121	1155	934	1179	995	905	1175	1050	1244	966	1005	1156	818	1394
Lflavo2a003580	NA	111	92	98	122	60	117	74	113	103	105	120	99	100	106	94	123	97	94	114	116	130	164	136	102	147	122	86	122	107	111	98	104	119	70	171
Lflavo2a003595	NA	56	63	57	54	40	55	41	66	54	65	57	50	62	64	72	80	58	51	74	61	75	109	89	37	100	81	50	71	79	81	52	68	68	35	122
Lflavo2a003605	NA	30	24	31	37	22	34	17	41	34	31	32	22	17	22	24	21	20	19	30	30	31	34	34	26	43	24	35	35	27	38	20	25	23	22	47
Lflavo2a003584	NA	982	671	974	937	700	937	717	836	758	776	751	721	687	863	868	720	960	661	962	836	787	906	1058	663	1010	805	961	984	904	1033	754	851	912	868	1235
Lflavo2a003587	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a003662	NA	510	447	473	445	526	552	554	575	552	511	457	393	625	521	614	500	432	423	498	517	634	580	551	401	628	688	634	602	631	661	441	576	703	466	855
Lflavo2a003665	NA	166	202	209	186	118	196	190	177	181	177	186	160	212	164	214	202	120	129	167	267	188	211	213	153	207	220	241	188	191	221	134	185	258	118	398
Lflavo2a003624	NA	857	1035	813	946	1204	1122	761	923	1026	1143	1123	823	766	1048	950	1048	990	1057	885	1271	1281	1260	1242	987	1226	1239	1049	978	1179	1367	992	1208	1405	1127	1737
Lflavo2a003663	NA	587	618	619	660	671	657	612	929	624	644	612	601	610	713	653	597	756	576	673	784	704	686	656	595	693	672	735	725	699	846	684	757	774	689	884
Lflavo2a003574	NA	338	455	377	434	339	329	309	587	458	514	466	360	374	436	377	511	366	307	426	408	487	520	414	303	414	450	420	446	426	398	390	470	468	295	811
Lflavo2a003616	NA	74	86	60	73	50	61	69	61	70	82	128	75	61	78	71	77	100	84	54	88	109	102	101	69	86	86	76	80	103	84	92	100	89	71	150
Lflavo2a003657	NA	822	556	602	679	303	423	434	299	766	577	324	377	451	482	619	652	326	349	759	435	679	721	713	351	593	991	473	605	990	697	347	519	957	399	1283
Lflavo2a003658	NA	2684	983	2105	3614	2817	3213	2142	2034	979	1172	1431	2739	2919	2164	2319	1294	4104	1777	2124	2092	2379	1191	1794	1709	3304	2535	3071	3752	2216	3940	3206	1801	1828	3451	1763
Lflavo2a003643	NA	806	803	908	941	690	788	668	1116	773	856	901	843	786	899	929	932	962	939	941	1050	957	1052	948	800	1053	996	895	1111	1065	1098	1004	1053	1070	860	1381
Lflavo2a003614	NA	593	586	562	569	298	401	429	268	549	566	404	389	316	459	469	591	295	372	626	462	555	667	516	309	597	722	424	544	705	667	436	490	779	288	939
Lflavo2a003583	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a003594	NA	2347	1788	2219	2402	2570	2304	2443	3180	2134	2456	1992	2707	2689	2404	2830	1979	3096	2363	2435	2303	2439	2152	2432	2518	2449	1984	2389	2658	2588	2777	3327	2625	2696	3258	2848
Lflavo2a003652	NA	94	78	111	108	73	110	77	137	104	90	109	108	38	126	60	95	109	139	113	110	146	129	123	128	111	117	73	116	82	111	148	135	127	60	165
Lflavo2a003660	NA	124	110	96	132	79	92	102	54	141	122	53	72	99	120	146	129	67	53	193	77	54	117	117	61	95	128	109	135	166	131	105	107	150	119	156
Lflavo2a003680	NA	1397	1273	1179	1254	894	1145	1221	796	1057	1145	892	1137	1224	1090	1531	1047	1209	951	1455	1029	1269	1094	1149	910	1218	1208	1124	1438	1469	1463	1199	1173	1457	1295	1604
Lflavo2a003578	NA	2324	1663	1925	2318	1433	2188	1768	1613	1775	1819	1440	1603	1113	2066	2297	1749	1845	1301	2394	1682	2162	1983	2439	1470	2118	2166	2091	2516	2288	2781	1922	1888	2375	1805	2782
Lflavo2a003609	NA	2335	2124	1909	1927	2058	2103	2461	2176	2172	2346	1656	1526	2327	2009	2447	2025	1762	1642	2616	2210	2331	2410	2028	1816	2445	2425	2047	2704	2358	2674	2349	2494	3054	1862	3466
Lflavo2a003615	NA	122	113	90	103	81	85	106	60	99	84	47	55	110	117	146	100	63	50	144	84	86	103	95	42	101	126	89	128	133	101	117	71	151	70	119
Lflavo2a003611	NA	320	289	278	370	211	315	187	360	255	313	325	360	263	314	301	331	325	232	398	308	332	365	466	310	360	327	294	400	387	471	341	402	365	297	527
Lflavo2a003581	NA	2305	1926	2099	2280	1029	1809	1231	1622	2067	1929	1624	1673	1494	1791	1682	2402	1606	1326	2380	1881	2047	2308	2230	1587	2142	2349	1853	2243	1946	2238	1548	1700	2661	1264	3672
Lflavo2a003586	NA	2546	2014	2619	2723	2227	2617	2349	2393	2559	2438	2272	2563	2269	2398	2956	2086	2918	2184	2848	2370	2550	2561	2845	2472	2620	2517	2588	2878	2798	3077	2783	2878	3007	2678	3695
Lflavo2a003577	NA	105	80	124	128	100	127	114	113	115	102	138	133	88	120	107	83	170	96	126	135	121	127	203	114	126	92	119	133	129	138	116	108	127	147	170
Lflavo2a003590	NA	836	696	711	795	720	770	764	674	758	803	510	646	843	807	948	636	615	554	946	790	812	838	810	593	792	792	956	830	955	988	753	747	1015	675	1177
Lflavo2a003566	NA	3196	3370	3267	3691	3007	5078	2586	3771	3136	3637	3062	3090	3361	3644	3423	3344	4090	3623	3634	3326	4091	3662	3131	3442	5656	3733	4404	4887	4597	4717	4932	4590	4602	3904	5147
Lflavo2a003608	NA	428	428	460	431	530	591	367	826	391	361	466	442	515	507	438	415	651	477	390	517	482	545	459	445	607	415	554	504	451	649	516	525	508	528	692
Lflavo2a003593	NA	660	563	629	691	523	775	600	901	627	536	587	662	569	626	687	603	651	575	658	728	768	740	659	596	777	651	714	747	615	913	663	656	791	544	925
Lflavo2a003659	NA	237	150	172	195	181	174	237	179	211	206	119	108	347	183	267	223	140	104	256	156	160	210	164	112	212	230	242	210	210	224	134	185	273	169	382
Lflavo2a003672	NA	1547	1255	1504	1577	1279	1601	1244	1473	1428	1296	1331	1458	1124	1465	1434	1389	1766	1189	1685	1480	1468	1528	1695	1424	1592	1403	1335	1592	1364	1809	1481	1508	1832	1280	2099
Lflavo2a003638	NA	829	870	847	948	754	845	771	1100	909	853	1055	848	791	914	820	805	911	860	862	1091	992	1079	946	833	1068	880	798	941	842	979	831	943	1114	750	1324
Lflavo2a003601	NA	8138	6578	6996	8280	8465	9244	8113	12496	7737	8182	7190	6623	9356	9392	10337	7077	8634	7101	8359	10418	8077	8820	9037	6413	11890	8979	11412	9232	8728	11334	8379	8460	11167	9837	13523
Lflavo2a003568	NA	5287	5190	5787	5460	4362	5690	4122	6064	5629	5211	5319	5751	3735	6007	4987	6696	5368	4778	5982	5184	6477	6296	6299	5694	6674	5617	4826	6415	5872	7210	5697	6182	6155	4425	8755
Lflavo2a003571	NA	361	285	356	421	312	314	303	350	368	386	344	380	226	332	368	398	308	337	385	341	381	395	373	283	423	374	323	364	431	476	321	385	438	276	536
Lflavo2a003626	NA	7	6	11	13	9	5	5	4	8	4	4	9	5	3	4	11	11	5	9	13	15	1	3	7	12	11	3	12	5	16	7	6	5	8	7
Lflavo2a003632	NA	0	3	1	7	3	6	1	7	2	6	1	1	0	2	1	7	4	1	7	2	8	9	1	1	4	6	10	2	14	6	2	6	4	3	14
Lflavo2a003647	NA	50	49	31	12	12	37	24	53	44	14	11	24	26	38	13	52	47	30	43	102	122	102	18	20	19	39	20	25	33	50	22	43	55	12	50
Lflavo2a003671	NA	1903	1747	1882	1699	1568	2210	1614	2363	1795	1753	1892	1700	1635	1999	2012	1728	2086	1721	1907	2337	2108	2085	1954	1736	2587	2019	2298	2272	2000	2787	2033	1953	2279	1779	2893
Lflavo2a003641	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lflavo2a003623	NA	261	324	352	221	401	308	520	529	428	458	479	272	198	343	379	250	244	534	256	256	358	384	380	717	290	458	237	232	337	487	388	571	457	424	753
Lflavo2a003661	NA	356	293	332	351	224	319	265	253	316	386	293	251	168	274	302	353	232	279	331	328	373	349	401	255	409	361	342	438	346	399	291	314	447	207	509
