Geneid	gene_name	VHQ_1Aligned.sortedByCoord.out.bam	RHSQ_1Aligned.sortedByCoord.out.bam	VvulW1_1Aligned.sortedByCoord.out.bam	MH1Q_1Aligned.sortedByCoord.out.bam	VvulW3_1Aligned.sortedByCoord.out.bam	MH5Q_1Aligned.sortedByCoord.out.bam	VvulW5_1Aligned.sortedByCoord.out.bam	VvulW4_1Aligned.sortedByCoord.out.bam	VvulW2_1Aligned.sortedByCoord.out.bam	MH2Q_1Aligned.sortedByCoord.out.bam
Vvulg2g06831	NA	3	1	2	0	0	6	3	1	2	6
Vvulg2g06840	NA	252	182	224	250	175	247	142	159	174	284
Vvulg2g06851	NA	60	32	22	57	13	57	11	10	11	59
Vvulg2g06861	NA	1	1	2	1	2	8	1	4	3	6
Vvulg2g06860	NA	4	2	1	1	2	1	0	0	1	6
Vvulg2g06870	NA	0	6	2	5	5	6	2	3	2	8
Vvulg2g06871	NA	872	563	686	796	476	877	354	354	510	1120
Vvulg2g06880	NA	223	167	171	206	114	256	72	101	98	313
Vvulg2g06881	NA	6	9	9	2	4	7	4	2	2	13
Vvulg2g06890	NA	313	217	294	287	191	307	184	207	245	403
Vvulg2g06900	NA	1158	1179	1062	1066	1156	964	964	1080	1048	1218
Vvulg2g06901	NA	554	426	365	464	372	476	322	328	390	630
Vvulg2g06910	NA	111	1345	175	688	365	244	385	527	364	103
Vvulg2g06911	NA	275	1204	539	817	401	883	243	279	676	467
Vvulg2g06930	NA	13	10	12	20	7	23	4	1	7	15
Vvulg2g06940	NA	0	0	0	0	0	2	0	0	1	1
Vvulg2g06950	NA	0	0	0	0	0	0	0	0	0	0
Vvulg2g06960	NA	1	3	0	6	0	5	0	0	0	5
Vvulg2g06970	NA	4785	4435	944	4304	637	5752	1166	1048	790	2094
Vvulg2g06980	NA	0	0	0	1	0	0	0	0	0	0
Vvulg2g06990	NA	318	136	5	318	11	735	5	13	3	123
Vvulg2g07000	NA	963	885	921	903	847	1000	915	929	919	1257
Vvulg2g07020	NA	1192	1214	984	1040	928	1048	882	951	930	1055
Vvulg2g07030	NA	987	833	741	656	804	994	681	832	647	1154
Vvulg2g07040	NA	1214	990	998	1075	846	1198	951	992	983	1389
Vvulg2g07050	NA	1483	2419	1827	2689	1667	1783	1864	2061	1895	1713
Vvulg2g07060	NA	746	1135	686	1425	577	1258	622	656	665	1162
Vvulg2g07061	NA	2066	2003	530	3221	555	3228	1012	819	781	1058
Vvulg2g07070	NA	1040	936	1279	1061	1174	1090	1420	1511	1358	1176
Vvulg2g07080	NA	432	428	481	371	433	474	532	520	475	502
Vvulg2g07090	NA	4	2	3	9	8	5	3	4	5	4
Vvulg2g07100	NA	112	375	66	360	20	262	24	30	39	101
Vvulg2g07101	NA	0	0	0	0	0	0	0	0	0	0
Vvulg2g07110	NA	46	32	86	59	49	46	54	75	76	75
Vvulg2g07120	NA	3911	2746	3557	2169	3787	2823	3362	3758	3639	4133
Vvulg2g07130	NA	969	704	692	904	719	831	634	738	814	1141
Vvulg2g07140	NA	635	438	495	441	529	596	464	509	560	730
Vvulg2g07150	NA	371	250	200	318	247	332	244	244	216	444
Vvulg2g07160	NA	286	275	318	320	247	405	247	298	335	328
Vvulg2g07170	NA	910	698	697	637	670	863	612	672	679	1045
Vvulg2g07180	NA	2502	2470	1920	2287	1962	2357	1706	2001	1993	2484
Vvulg2g07190	NA	771	700	1298	967	1079	685	1434	1368	1359	1104
Vvulg2g07200	NA	0	1	3	4	2	0	3	3	2	4
Vvulg2g07230	NA	3	2	0	1	2	3	1	2	1	2
Vvulg2g07240	NA	7	2	8	4	5	9	2	5	6	6
Vvulg2g07250	NA	4	5	3	15	2	5	2	2	1	8
Vvulg2g07260	NA	296	204	371	261	376	190	506	448	481	320
Vvulg2g07270	NA	3	2	3	7	1	4	8	1	0	9
Vvulg2g07280	NA	45	38	54	45	46	25	51	42	70	36
Vvulg2g07300	NA	5	18	5	13	7	8	3	5	6	7
Vvulg2g07310	NA	1435	1322	1271	1203	1267	1589	1278	1344	1278	1670
Vvulg2g07320	NA	1325	768	620	1038	537	1313	395	515	598	1063
Vvulg2g07331	NA	1453	1199	1069	1133	1009	1741	935	1026	1001	1390
Vvulg2g07341	NA	28	11	21	28	26	23	24	19	34	39
Vvulg2g07340	NA	827	790	435	846	413	736	379	441	443	942
Vvulg2g07350	NA	612	641	431	662	429	555	364	388	468	671
Vvulg2g07360	NA	70	72	53	85	63	88	44	55	50	84
Vvulg2g07370	NA	852	737	585	764	608	993	643	704	583	915
Vvulg2g07380	NA	50	37	20	41	17	26	16	18	13	47
Vvulg2g07390	NA	2893	1235	3191	2307	1914	2586	2180	2056	2640	3635
Vvulg2g07400	NA	2891	1411	3547	2191	2126	2433	2961	2608	2737	3669
Vvulg2g07410	NA	446	195	526	278	342	349	400	376	373	543
Vvulg2g07420	NA	5	0	8	1	1	4	1	5	5	8
Vvulg2g07430	NA	4	0	1	1	5	2	1	2	6	6
Vvulg2g07440	NA	6	0	4	2	2	5	0	0	3	6
Vvulg2g07490	NA	11	0	8	1	4	3	8	3	2	27
Vvulg2g07500	NA	3	0	1	2	0	1	0	0	1	1
Vvulg2g07501	NA	698	324	845	498	479	529	638	641	679	808
Vvulg2g07510	NA	1	0	0	0	1	0	0	2	3	1
Vvulg2g07520	NA	44	94	94	100	114	142	202	151	138	108
Vvulg2g07530	NA	862	848	767	780	877	714	779	794	793	931
Vvulg2g07540	NA	208	365	610	2722	214	710	192	326	300	222
Vvulg2g07560	NA	301	1177	2033	5548	646	1436	1301	1164	885	285
Vvulg2g07570	NA	0	0	0	0	0	2	0	0	1	0
Vvulg2g07580	NA	4	9	5	5	1	7	0	5	1	12
Vvulg2g07590	NA	913	1005	659	816	593	1025	599	593	621	893
Vvulg2g07600	NA	262	227	258	221	206	259	232	227	211	289
Vvulg2g07610	NA	504	491	375	419	417	540	422	514	378	551
Vvulg2g07620	NA	1	0	0	0	0	1	0	3	1	0
Vvulg2g07630	NA	2	1	1	0	1	2	0	1	1	0
Vvulg2g07640	NA	641	639	1038	708	1134	548	1123	1158	1125	726
Vvulg2g07641	NA	0	1	3	0	0	0	0	0	1	0
Vvulg2g07650	NA	0	0	0	3	3	2	3	1	0	1
Vvulg2g07660	NA	0	1	1	1	0	2	2	1	4	1
Vvulg2g07670	NA	0	0	0	0	0	1	2	0	0	0
Vvulg2g07671	NA	0	0	0	2	0	0	0	0	0	0
Vvulg2g07680	NA	0	0	0	0	0	0	0	0	0	0
Vvulg2g07690	NA	0	0	0	0	0	2	1	0	0	0
Vvulg2g07700	NA	0	0	0	1	0	0	0	0	0	0
Vvulg2g07710	NA	0	0	0	0	0	0	0	0	0	0
Vvulg2g07720	NA	0	0	0	0	0	0	0	1	0	0
Vvulg2g07721	NA	0	0	0	0	0	0	0	0	0	0
Vvulg2g07731	NA	0	4	0	0	0	0	0	1	0	2
Vvulg2g07730	NA	0	0	0	0	0	0	0	0	0	0
Vvulg2g07732	NA	1	0	0	0	1	0	0	0	0	0
Vvulg2g07740	NA	0	0	0	0	0	0	0	0	0	0
Vvulg2g07760	NA	0	0	0	0	0	0	0	0	0	0
Vvulg2g07770	NA	0	1	0	3	0	0	0	0	0	0
Vvulg2g07800	NA	0	0	0	0	0	0	0	0	0	0
Vvulg2g07810	NA	0	0	0	1	0	0	0	0	0	0
Vvulg2g07820	NA	0	0	0	0	0	0	0	0	0	0
Vvulg2g07830	NA	0	0	0	2	0	0	0	0	1	0
Vvulg2g07840	NA	2	0	0	0	0	1	0	0	0	0
Vvulg2g07841	NA	0	0	1	1	1	0	2	2	3	0
Vvulg2g07850	NA	3	0	3	3	5	6	5	5	4	1
Vvulg2g07860	NA	2	0	0	1	5	5	2	0	1	1
Vvulg2g07870	NA	2	1	1	1	3	1	1	0	1	2
Vvulg2g07881	NA	1	0	2	0	2	1	2	1	4	3
Vvulg2g07880	NA	603	648	971	828	1015	544	1699	1558	1273	715
Vvulg2g07890	NA	83	67	111	109	121	80	166	144	114	129
Vvulg2g07900	NA	23	28	45	35	49	29	59	52	52	43
Vvulg2g07910	NA	11	12	25	15	33	13	56	46	36	15
Vvulg2g07920	NA	14	12	39	17	34	24	73	52	42	15
Vvulg2g07930	NA	1533	1368	1138	1301	962	1835	993	1235	1078	1874
Vvulg2g07940	NA	4875	4615	3795	5276	3617	5099	3733	3953	3650	5378
Vvulg2g07960	NA	729	827	583	951	640	677	479	586	546	682
Vvulg2g07970	NA	37	82	62	151	43	82	47	58	74	34
Vvulg2g07990	NA	1586	1441	1446	1375	1503	1564	1530	1497	1491	1856
Vvulg2g08000	NA	542	501	419	467	424	524	336	371	421	691
Vvulg2g08010	NA	854	802	647	822	523	879	593	721	584	994
Vvulg2g08020	NA	407	361	201	468	164	317	130	151	155	393
Vvulg2g08030	NA	1032	862	707	705	646	930	623	753	716	1111
Vvulg2g08031	NA	12	15	5	18	20	4	4	11	11	11
Vvulg2g08040	NA	2753	2618	2114	2589	1958	2558	1957	2125	2204	2900
Vvulg2g08050	NA	7	50	17	129	0	48	5	10	13	13
Vvulg2g08060	NA	0	0	0	2	0	2	0	1	0	0
Vvulg2g08080	NA	0	0	0	0	0	0	0	0	0	0
Vvulg2g08090	NA	0	0	0	0	0	1	0	0	1	0
Vvulg2g08100	NA	902	915	734	800	617	861	531	633	640	1046
Vvulg2g08110	NA	4473	3877	2428	4404	2294	3908	1876	2273	2191	4531
Vvulg2g08120	NA	3239	3790	2805	3487	2503	3927	2865	3119	2792	3670
Vvulg2g08130	NA	651	640	368	654	353	728	340	380	408	756
Vvulg2g08140	NA	780	732	508	662	423	778	467	494	442	827
Vvulg2g08150	NA	2342	2284	1653	2405	1631	2308	1362	1598	1697	2789
Vvulg2g08160	NA	378	348	350	304	308	416	344	364	353	426
Vvulg2g08170	NA	3185	3062	2348	2956	2104	2757	2025	2339	2284	3578
Vvulg2g08180	NA	844	679	638	704	541	855	522	622	569	1123
Vvulg2g08190	NA	1722	1495	1486	1377	1346	1749	1261	1360	1354	2278
Vvulg2g08200	NA	3899	3677	2837	3708	2628	3916	2443	2672	2653	4285
Vvulg2g08210	NA	2686	3388	1591	2940	1576	3263	1521	1697	1617	2673
Vvulg2g08220	NA	816	833	507	715	479	836	399	553	532	895
Vvulg2g08230	NA	2152	2159	1578	1726	1586	1878	1423	1580	1502	2257
Vvulg2g08240	NA	1453	1306	927	1165	715	1357	774	859	869	1394
Vvulg2g08250	NA	647	489	276	652	218	559	185	216	225	647
Vvulg2g08260	NA	1737	2464	1306	4466	688	2589	638	754	744	1579
Vvulg2g08270	NA	35	41	39	79	32	48	21	40	39	58
Vvulg2g08280	NA	3456	3294	3657	3350	3514	3088	5378	4689	4176	4142
Vvulg2g08290	NA	417	587	139	395	122	407	128	165	83	454
Vvulg2g08300	NA	7459	11387	2862	11031	2681	15060	1544	2154	2430	5713
Vvulg2g08310	NA	1396	1206	1751	1239	1599	1208	1627	1745	1586	1523
Vvulg2g08320	NA	16	31	13	67	19	73	32	46	21	11
Vvulg2g08330	NA	5	2	236	9	55	10	143	101	52	6
Vvulg2g08340	NA	1	1	3	4	1	4	2	1	2	8
Vvulg2g08350	NA	1	2	1	1	0	0	1	0	0	1
Vvulg2g08360	NA	0	0	0	0	0	1	0	0	0	0
Vvulg2g08370	NA	18	52	19	89	23	76	45	76	31	19
Vvulg2g08380	NA	0	0	0	0	0	0	0	0	0	0
Vvulg2g08390	NA	4	27	14	42	8	3	31	31	16	13
Vvulg2g08410	NA	0	0	1	0	0	2	0	2	2	0
Vvulg2g08420	NA	0	0	0	0	0	0	0	0	0	0
Vvulg2g08421	NA	1	1	0	0	0	0	0	0	0	0
Vvulg2g08440	NA	2	2	2	1	2	0	2	9	2	4
Vvulg2g08460	NA	70	45	62	78	66	88	50	62	102	95
Vvulg2g08471	NA	2	0	2	0	1	1	0	0	0	2
Vvulg2g08480	NA	0	3	1	0	0	0	0	0	1	3
Vvulg2g08490	NA	11	1	15	19	16	6	12	10	12	21
Vvulg2g08500	NA	0	3	1	4	5	0	3	1	0	8
Vvulg2g08530	NA	92	58	126	126	117	96	81	87	95	140
Vvulg2g08540	NA	7	11	11	6	25	10	19	22	25	11
Vvulg2g08550	NA	0	0	0	2	1	0	0	1	0	0
Vvulg2g08570	NA	3	10	5	5	3	12	4	3	3	10
Vvulg2g08600	NA	3	0	2	3	3	7	1	0	2	1
Vvulg2g08610	NA	24084	41589	1820	37979	1561	51991	944	1185	1016	23331
Vvulg2g08620	NA	14	58	9	79	5	156	5	1	4	49
Vvulg2g08630	NA	2	5	0	4	1	3	0	0	0	0
Vvulg2g08640	NA	0	0	1	1	2	0	0	0	0	0
Vvulg2g08641	NA	34	27	45	33	31	19	41	34	39	38
Vvulg2g08650	NA	1569	1621	1159	1568	1213	1393	939	1091	1137	1558
Vvulg2g08660	NA	73	73	68	121	45	91	51	36	54	98
Vvulg2g08670	NA	821	775	636	622	639	663	593	635	588	798
Vvulg2g08671	NA	245	226	208	209	182	245	159	207	179	355
Vvulg2g08681	NA	3	1	0	5	0	3	4	0	0	4
Vvulg2g08680	NA	0	1	1	1	2	2	0	2	0	4
Vvulg2g08690	NA	555	575	333	647	379	378	174	251	331	574
Vvulg2g08700	NA	419	305	345	353	267	395	277	267	302	475
Vvulg2g08710	NA	677	777	517	882	456	739	416	533	490	675
Vvulg2g08720	NA	131	116	117	203	96	126	73	81	94	219
Vvulg2g08721	NA	68	51	30	74	21	52	20	28	22	100
Vvulg2g08730	NA	115	75	52	114	55	70	97	121	68	77
Vvulg2g08751	NA	0	1	0	0	0	0	0	0	0	0
Vvulg2g08740	NA	971	844	603	1008	511	1018	446	551	562	1002
Vvulg2g08780	NA	1822	1719	2099	2746	2188	1931	2225	2568	2695	2276
Vvulg2g08790	NA	446	435	592	737	585	576	599	653	757	645
Vvulg2g08800	NA	2	0	1	4	0	0	0	0	1	0
Vvulg2g08820	NA	3	2	0	1	0	5	0	1	0	2
Vvulg2g08830	NA	11	9	8	11	6	13	3	5	9	10
Vvulg2g08831	NA	5	0	3	2	4	2	4	1	1	5
Vvulg2g08840	NA	36	32	28	42	42	27	33	23	29	50
Vvulg2g08850	NA	272	180	377	246	531	203	457	462	411	296
Vvulg2g08870	NA	8	6	14	12	19	9	8	12	4	17
Vvulg2g08880	NA	191	177	322	183	418	160	355	379	335	226
Vvulg2g08890	NA	1	0	2	2	0	0	1	0	0	0
Vvulg2g08900	NA	1390	2911	1369	2129	1376	1979	983	1567	1403	1246
Vvulg2g08910	NA	195	196	155	137	179	162	144	168	161	206
Vvulg2g08930	NA	1283	1230	1256	1119	1111	1477	1140	1284	1180	1569
Vvulg2g08931	NA	0	0	0	0	0	0	0	1	0	0
Vvulg2g08940	NA	0	0	3	0	0	0	2	2	0	0
Vvulg2g08950	NA	0	0	0	0	1	0	0	0	0	0
Vvulg2g08960	NA	4	2	13	4	15	3	23	13	12	3
Vvulg2g08961	NA	2	7	5	1	10	1	8	12	6	1
Vvulg2g08970	NA	0	0	0	0	0	0	1	0	0	0
Vvulg2g08980	NA	0	1	1	0	0	0	0	0	0	0
Vvulg2g08990	NA	0	0	2	0	0	0	0	0	1	0
Vvulg2g09010	NA	0	0	0	0	0	1	1	0	0	0
Vvulg2g09020	NA	0	0	2	0	2	0	0	1	1	1
Vvulg2g09030	NA	0	0	0	0	0	6	0	0	0	0
Vvulg2g09040	NA	0	0	0	0	0	0	0	0	0	0
Vvulg2g09060	NA	0	0	0	0	0	0	0	0	0	0
Vvulg2g09070	NA	1	0	1	0	0	0	1	3	2	0
Vvulg2g09080	NA	1	1	0	1	2	0	12	6	0	0
Vvulg2g09090	NA	0	0	1	0	1	0	0	0	0	0
Vvulg2g09100	NA	0	0	0	1	1	0	0	0	1	0
Vvulg2g09110	NA	0	0	0	0	0	0	0	0	0	0
Vvulg2g09120	NA	0	0	0	0	1	0	0	1	1	0
Vvulg2g09121	NA	0	0	2	0	0	0	0	0	0	0
Vvulg2g09130	NA	0	0	1	0	1	0	2	0	0	0
Vvulg2g09131	NA	0	0	1	0	0	0	0	0	0	0
Vvulg2g09140	NA	1	0	2	0	0	0	1	0	2	0
Vvulg2g09150	NA	0	0	0	0	0	0	0	0	0	0
Vvulg2g09160	NA	0	0	0	1	0	0	0	0	0	1
Vvulg2g09170	NA	2	2	1	0	5	0	10	8	3	1
Vvulg2g09180	NA	0	8	0	0	3	1	1	0	1	0
Vvulg2g09190	NA	18	8	34	8	30	6	82	39	60	13
Vvulg2g09210	NA	0	0	0	0	0	0	0	1	0	0
Vvulg2g09220	NA	587	555	524	648	504	757	637	643	588	652
Vvulg2g09230	NA	1193	1101	1389	1187	1232	1299	1171	1345	1251	1342
Vvulg2g09240	NA	745	686	563	603	477	686	488	510	502	1034
Vvulg2g09250	NA	410	283	219	350	182	356	180	173	180	474
Vvulg2g09260	NA	808	1097	541	969	167	1539	157	152	176	922
Vvulg2g09280	NA	8317	9075	7380	9113	6420	8671	5926	6922	6636	8082
Vvulg2g09290	NA	996	883	726	768	645	1000	540	631	661	1127
Vvulg2g09300	NA	4127	3339	2872	3723	3048	2845	2319	2573	2550	3900
Vvulg2g09310	NA	1510	1535	895	1949	947	1164	620	760	795	1701
Vvulg2g09320	NA	93	74	100	66	130	99	99	127	110	102
Vvulg2g09330	NA	60	66	99	68	128	57	92	135	103	73
Vvulg2g09340	NA	402	317	202	438	203	362	186	182	201	452
Vvulg2g09350	NA	385	349	215	449	210	417	142	173	208	519
Vvulg2g09360	NA	682	676	505	625	414	790	398	469	433	884
Vvulg2g09370	NA	4952	5123	2860	5839	2280	6491	2215	2721	2726	5950
Vvulg2g09371	NA	2426	2185	2089	1921	2084	2148	2250	2379	2181	2554
Vvulg2g09380	NA	1047	976	547	967	454	1140	488	500	488	1080
Vvulg2g09390	NA	497	491	370	428	345	515	356	383	416	568
Vvulg2g09400	NA	862	653	693	578	739	543	697	761	765	922
Vvulg2g09410	NA	820	902	929	799	977	843	921	1100	1002	953
Vvulg2g09420	NA	31	73	181	172	139	119	219	460	278	60
Vvulg2g09430	NA	248	199	237	166	284	176	251	254	210	272
Vvulg2g09440	NA	3370	3201	3423	2887	3562	2726	3924	3768	3358	3825
Vvulg2g09450	NA	2284	1948	3029	1917	2818	1611	4223	4104	3258	2431
Vvulg2g09460	NA	908	735	626	650	661	921	573	697	611	1049
Vvulg2g09470	NA	2693	2663	2256	2450	2186	2824	2294	2589	2332	3055
Vvulg2g09480	NA	1893	1693	1433	2111	1240	2032	1191	1326	1167	2344
Vvulg2g09490	NA	950	968	572	941	510	1057	524	569	538	1121
Vvulg2g09500	NA	2220	1891	1464	1946	1329	2702	1403	1658	1470	2466
Vvulg2g09510	NA	550	469	546	391	529	599	604	622	572	639
Vvulg2g09520	NA	419	327	198	330	161	410	189	206	202	486
Vvulg2g09530	NA	1172	1016	1227	1015	1076	1392	1195	1384	1302	1515
Vvulg2g09540	NA	1535	1335	1234	1338	1012	1645	1092	1249	1078	1767
Vvulg2g09550	NA	343	341	335	362	368	286	296	350	293	381
Vvulg2g09560	NA	1572	1358	1706	1384	1483	1322	1763	1892	1697	1647
Vvulg2g09570	NA	683	445	482	597	474	709	444	489	485	820
Vvulg2g09590	NA	1062	1052	683	1369	556	1265	583	604	526	1256
Vvulg2g09600	NA	3680	3343	5029	2866	4640	3105	5398	5945	5658	4251
Vvulg2g09620	NA	706	725	712	680	692	811	668	766	665	844
Vvulg2g09630	NA	95	79	42	101	41	111	24	39	47	110
Vvulg2g09640	NA	669	590	294	762	343	705	272	289	343	771
Vvulg2g09650	NA	2608	2673	3135	3276	2787	2575	3121	3366	2986	2386
Vvulg2g09660	NA	2734	2938	3665	4055	3321	2861	3814	3966	3584	3326
Vvulg2g09670	NA	0	0	0	0	0	0	0	1	0	3
Vvulg2g09680	NA	0	0	0	3	0	4	0	0	0	5
Vvulg2g09710	NA	42	33	28	41	21	37	28	19	27	49
Vvulg2g09720	NA	0	4	2	1	3	1	4	2	3	3
Vvulg2g09740	NA	69	24	52	49	38	72	48	55	43	96
Vvulg2g09750	NA	1735	1648	1167	1679	1003	1671	995	1076	1084	1861
Vvulg2g09751	NA	4	8	4	4	8	7	4	2	5	5
Vvulg2g09760	NA	2535	2138	2023	2353	1600	2851	1733	1912	1865	2993
Vvulg2g09770	NA	1894	1945	1665	1605	1680	1726	1616	1856	1677	2243
Vvulg2g09780	NA	2817	2680	2096	2288	2126	2918	1941	2163	1998	3207
Vvulg2g09781	NA	292	226	128	261	126	287	85	125	136	312
Vvulg2g09790	NA	1656	1608	1141	1656	1039	1381	896	1068	1081	1689
Vvulg2g09800	NA	1092	1129	961	1210	998	1190	767	847	1010	1384
Vvulg2g09810	NA	471	402	434	369	366	453	386	440	428	517
Vvulg2g09820	NA	3432	3123	1863	3626	1696	3458	1553	1698	1739	3581
Vvulg2g09830	NA	530	462	398	543	357	634	377	352	348	639
Vvulg2g09840	NA	353	387	278	284	275	394	267	299	328	360
Vvulg2g09850	NA	565	401	411	435	386	562	383	420	438	684
Vvulg2g09860	NA	5130	7204	4216	5659	3828	6852	3753	4455	4291	5071
Vvulg2g09870	NA	27	195	102	165	84	134	92	126	121	49
Vvulg2g09890	NA	1897	1706	1480	1613	1458	2041	1430	1593	1380	2146
Vvulg2g09891	NA	1261	1293	1144	1109	1107	1163	1096	1182	1236	1381
Vvulg2g09900	NA	61	171	125	143	86	99	112	134	123	58
Vvulg2g09910	NA	5249	4891	4919	5783	5349	3425	4435	4972	5010	4749
Vvulg2g09920	NA	117	108	118	114	77	179	98	109	112	196
Vvulg2g09930	NA	428	419	290	466	366	502	418	383	330	459
Vvulg2g09940	NA	2569	2226	1537	2629	1390	2134	1232	1432	1399	2695
Vvulg2g09950	NA	1979	1680	1075	1624	963	1767	901	1069	1075	2050
Vvulg2g09960	NA	4091	3976	4067	4208	3663	5028	3355	3832	3759	4515
Vvulg2g09970	NA	947	1125	622	1049	550	1038	512	627	597	1195
Vvulg2g09971	NA	80	74	85	69	109	80	69	85	72	133
Vvulg2g09981	NA	220	162	177	152	177	159	147	167	194	311
Vvulg2g09991	NA	14	15	12	7	6	6	4	5	10	14
Vvulg2g09980	NA	2	2	0	5	1	2	0	0	0	5
Vvulg2g09990	NA	0	0	0	0	0	0	0	0	0	0
Vvulg2g10000	NA	0	0	0	0	0	0	0	0	0	0
Vvulg2g10010	NA	0	0	1	1	0	1	2	0	0	1
Vvulg2g10020	NA	77	80	37	74	39	60	36	55	73	54
Vvulg2g10031	NA	152	119	67	85	74	188	43	61	98	177
Vvulg2g10040	NA	194	210	183	235	167	245	166	165	172	287
Vvulg2g10060	NA	53	29	58	37	63	62	54	59	55	73
Vvulg2g10070	NA	2427	1986	2974	1813	2960	1588	3023	2978	2679	2612
Vvulg2g10100	NA	0	0	0	2	2	0	0	1	0	0
Vvulg2g10110	NA	0	0	0	0	0	1	0	0	0	0
Vvulg2g10120	NA	1	0	1	1	1	5	2	2	4	4
Vvulg2g10131	NA	8	1	7	1	1	6	2	0	2	8
Vvulg2g10141	NA	29	4	12	6	15	28	11	9	11	21
Vvulg2g10140	NA	711	735	549	905	481	833	478	550	558	1084
Vvulg2g10142	NA	12	8	6	5	8	8	7	8	0	11
Vvulg2g10150	NA	47	41	35	54	23	21	28	38	35	57
Vvulg2g10160	NA	272	167	101	163	65	192	67	81	67	312
Vvulg2g10170	NA	1458	1418	1497	1795	1473	1351	1489	1458	1629	1649
Vvulg2g10180	NA	3	4	6	4	3	13	7	0	6	5
Vvulg2g10181	NA	20	17	11	6	19	20	20	6	18	31
Vvulg2g10200	NA	571	504	620	520	607	510	565	608	566	579
Vvulg2g10230	NA	4	0	8	4	8	1	3	0	2	4
Vvulg2g10240	NA	332	388	524	556	423	358	438	484	521	362
Vvulg2g10250	NA	18	10	5	18	8	13	6	9	11	12
Vvulg2g10260	NA	359	323	243	339	232	382	234	248	277	373
Vvulg2g10270	NA	2	7	3	6	6	6	5	2	1	9
Vvulg2g10271	NA	0	1	0	0	0	0	0	0	0	0
Vvulg2g10280	NA	35	28	39	61	56	45	35	31	33	40
Vvulg2g10290	NA	533	469	955	589	941	605	756	850	874	644
Vvulg2g10300	NA	696	692	579	688	548	597	533	599	579	667
Vvulg2g10310	NA	1177	955	1165	795	1242	1070	1662	1468	1312	1266
Vvulg2g10320	NA	104	75	68	67	82	92	66	90	56	94
Vvulg2g10330	NA	406	413	523	315	531	380	727	607	547	452
Vvulg2g10350	NA	10	7	8	11	6	5	3	1	9	11
Vvulg2g10360	NA	346	337	396	332	410	304	427	483	430	296
Vvulg2g10361	NA	316	292	427	315	453	254	473	526	465	295
Vvulg2g10371	NA	1939	1949	2497	2122	2246	1825	2513	2634	2495	2033
Vvulg2g10370	NA	1376	1219	1055	1240	1029	1395	930	1047	946	1708
Vvulg2g10380	NA	308	327	291	308	315	358	233	308	240	420
Vvulg2g10390	NA	890	872	862	795	887	967	791	901	878	1147
Vvulg2g10400	NA	1286	989	1216	1004	1127	1226	1200	1220	1259	1423
Vvulg2g10410	NA	2961	2807	3348	2239	3350	2452	3367	3714	3462	3173
Vvulg2g10420	NA	857	727	498	760	426	954	356	421	456	1014
Vvulg2g10430	NA	707	815	244	1058	264	1398	163	236	372	916
Vvulg2g10431	NA	871	755	1038	703	1050	931	999	1032	1085	1045
Vvulg2g10440	NA	894	762	691	864	614	984	567	689	628	1105
Vvulg2g10450	NA	321	305	225	314	209	411	204	248	244	371
Vvulg2g10460	NA	2062	1901	3061	1747	2670	1841	3712	4117	3271	2125
Vvulg2g10470	NA	190	141	132	148	143	166	133	118	125	220
Vvulg2g10480	NA	391	386	359	498	353	344	374	331	419	649
Vvulg2g10490	NA	761	604	430	947	380	751	367	408	414	715
Vvulg2g10500	NA	1465	1323	1334	1341	1218	1485	1371	1533	1269	1428
Vvulg2g10510	NA	1235	1011	1567	1205	1430	925	2349	2472	1898	1175
Vvulg2g10520	NA	1243	1513	649	1655	626	2127	504	718	843	963
Vvulg2g10530	NA	87	71	66	255	30	169	39	43	61	106
Vvulg2g10540	NA	377	280	302	316	247	488	264	372	281	425
Vvulg2g10550	NA	1021	1052	865	915	883	957	785	939	759	1218
Vvulg2g10560	NA	1593	1419	1082	1613	1028	1517	1012	1110	1060	1676
Vvulg2g10570	NA	2105	1957	1150	2187	1247	1380	819	882	1070	2102
Vvulg2g10580	NA	2134	1976	1215	2175	1171	1990	994	1122	1111	2560
Vvulg2g10590	NA	1260	1175	867	1155	950	1267	736	812	890	1368
Vvulg2g10600	NA	540	415	512	442	487	528	454	517	416	693
Vvulg2g10610	NA	1005	938	829	849	723	971	680	720	787	1091
Vvulg2g10620	NA	1595	1401	998	1361	930	1340	837	980	975	1668
Vvulg2g10630	NA	394	353	358	397	287	498	316	337	324	527
Vvulg2g10640	NA	1242	1319	1103	1381	1092	1640	995	1169	1123	1405
Vvulg2g10650	NA	495	366	402	350	330	594	366	469	389	647
Vvulg2g10651	NA	2998	2393	2231	2173	2068	2510	1896	2064	2211	3167
Vvulg2g10660	NA	3020	3324	1771	4088	1765	3043	1547	1672	1597	3060
Vvulg2g10670	NA	355	292	314	305	336	186	416	405	320	291
Vvulg2g10690	NA	656	564	361	561	383	580	387	423	441	649
Vvulg2g10700	NA	418	306	267	242	270	434	234	306	206	491
Vvulg2g10710	NA	259	264	164	307	175	258	151	185	207	308
Vvulg2g10720	NA	394	286	267	257	257	427	247	262	283	483
Vvulg2g10730	NA	56	40	54	52	48	45	27	31	59	53
Vvulg2g10740	NA	42	51	46	45	26	52	30	28	21	62
Vvulg2g10750	NA	126	83	86	79	76	116	71	72	88	111
Vvulg2g10760	NA	1069	958	723	899	686	992	623	724	691	1187
